"FIPS","State","County","Pop_2015","State_Food_Insec_15","State_Child_Food_Insec_15","Pop_Low_Access_2015","Pop_Low_Acc_Pct_2015","Child_Low_Access_2015","Child_Low_Acc_Pct_2015","Senior_Low_Access_2015","Senior_Low_Acc_Pct_2015"
13255,"GA","Spalding",64016,14.9,10.5,10011.4984113554,15.6251438380525,2673.26680303717,4.17222044080528,1351.19797495353,2.10884143859899
13257,"GA","Stephens",25500,14.9,10.5,3479.17051409191,13.2919599392241,789.796730433132,3.01737050786297,564.70350047533,2.15741547459534
13259,"GA","Stewart",5765,14.9,10.5,595.120378050023,9.8237104333117,110.172028967182,1.81862048476695,129.956766871183,2.14520909328463
13261,"GA","Sumter",30744,14.9,10.5,7063.75147726198,21.5233598746518,1667.93858527517,5.08223463626305,1054.33201835585,3.21256594763963
13263,"GA","Talbot",6321,14.9,10.5,1512.30142435491,22.0291540328465,329.537693497702,4.80025773485363,265.296624460674,3.86448105550873
13265,"GA","Taliaferro",1638,14.9,10.5,1172.41914030211,68.2830017648288,204.975989282319,11.9380308259941,244.130698356121,14.2184448664019
13267,"GA","Tattnall",25205,14.9,10.5,998.343608665851,3.91200473615145,228.630808779529,0.895888749136085,162.832568221373,0.638058652905067
13269,"GA","Taylor",8314,14.9,10.5,410.318552837287,4.60721483087005,31.521282593475,0.353933107943802,36.9825996064238,0.415254879928406
13271,"GA","Telfair",16480,14.9,10.5,379.469583848265,2.29981565968645,88.99077426245,0.53933802583303,66.7671587109635,0.404649446733112
13273,"GA","Terrell",9099,14.9,10.5,629.597103313037,6.75895977791773,174.044473266402,1.86843234853894,72.2844911186367,0.776000978192556
13275,"GA","Thomas",45038,14.9,10.5,12238.4570098702,27.3668537787795,3181.6279357057,7.11455262903779,1826.56851619602,4.08445553711096
13277,"GA","Tift",40722,14.9,10.5,3447.28561928778,8.5928650961857,884.122671360965,2.20380545231807,536.174847670318,1.33649446051727
13279,"GA","Toombs",27166,14.9,10.5,4932.81450471415,18.1200253635314,1388.72571855198,5.10129566378423,612.113938290463,2.24851757076907
13281,"GA","Towns",11163,14.9,10.5,1.41620071267243,0.0135249805431423,0,0,0.0884484676644206,0.000844699337832305
13283,"GA","Treutlen",6755,14.9,10.5,394.385812852891,5.72818900294686,73.2852938512517,1.06441966377998,34.9626498134166,0.507809002373516
13285,"GA","Troup",69747,14.9,10.5,10880.9952879678,16.2296332079944,3015.810968303,4.49825632167383,1197.94024121607,1.78679709029305
13287,"GA","Turner",8036,14.9,10.5,527.849103967458,5.9109642101619,128.737644569303,1.44163095822288,73.3837917601811,0.821766984996429
13289,"GA","Twiggs",8297,14.9,10.5,14.9415840977163,0.165594415357601,4.82642388297245,0.053490234766402,3.25835037232901,0.0361116078059294
13291,"GA","Union",22251,14.9,10.5,296.71125361044,1.38935780862727,43.7489857432083,0.204855711477844,72.2002709972439,0.338079560766267
13293,"GA","Upson",26292,14.9,10.5,6800.65830248109,25.0456977220973,1640.91588844025,6.04322133259769,1133.03225462476,4.17277006085795
13295,"GA","Walker",68053,14.9,10.5,17529.7614805068,25.4956098093356,4228.9917569419,6.15072394691649,2723.54907175039,3.96118021954504
13297,"GA","Walton",88495,14.9,10.5,14141.2544187553,16.8814516506963,4011.4404919106,4.7887504678524,1389.09445331811,1.65826383979337
13299,"GA","Ware",35422,14.9,10.5,14253.1927852367,39.2520180249964,2968.56858888753,8.17517236419787,2538.08506665701,6.98965924944098
13301,"GA","Warren",5458,14.9,10.5,121.809121800035,2.08791775454294,24.7486841347072,0.424214674917847,21.6158359461451,0.370514843094705
13303,"GA","Washington",20804,14.9,10.5,5328.82391549535,25.1513848845771,875.237125096166,4.13101017178537,720.783578757615,3.40200867870682
13305,"GA","Wayne",29539,14.9,10.5,8632.81645668352,28.6814062151019,2257.55006656928,7.50041551735699,1140.10895251891,3.78786322641586
13307,"GA","Webster",2635,14.9,10.5,49.9475432565214,1.78447814421298,14.4035329174367,0.514595674077767,4.27609263921144,0.152772155741745
13309,"GA","Wheeler",7897,14.9,10.5,366.362583346453,4.93683578151803,83.0573455913836,1.11922039605691,58.4492561549509,0.787619675986402
13311,"GA","White",28402,14.9,10.5,NA,NA,NA,NA,NA,NA
13313,"GA","Whitfield",103976,14.9,10.5,23220.2973081828,22.6320893070915,7016.87595756593,6.8391270456495,2239.11378168916,2.18239337780013
13315,"GA","Wilcox",8864,14.9,10.5,72.8075308794068,0.786683207773169,17.2691283620516,0.186592418822816,17.2567365683608,0.186458525860192
13317,"GA","Wilkes",9890,14.9,10.5,1963.79833873839,18.5386419214424,432.326756732975,4.08124947354833,370.741412044272,3.49987172702985
13319,"GA","Wilkinson",9148,14.9,10.5,2076.77708428276,21.716794774472,406.269623309749,4.2483490882542,386.169648913265,4.03816426762799
13321,"GA","Worth",20708,14.9,10.5,1699.91743770702,7.84130927490668,434.716685871374,2.00524325785956,240.416706923461,1.10898430242844
15001,"HI","Hawaii",196156,9.7,8.4,72139.1764588419,38.9775049891354,16542.1504129848,8.93788620696286,10761.4465481992,5.81451517903122
15003,"HI","Honolulu",993166,9.7,8.4,220465.177770797,23.1287829160714,57720.1783538997,6.05536660493468,27030.8306651397,2.83577760813126
15005,"HI","Kalawao",88,9.7,8.4,0,0,0,0,0,0
15007,"HI","Kauai",71478,9.7,8.4,26305.4345165036,39.2085891051014,6190.79728292814,9.22746312162308,3732.49937741994,5.56333841710504
15009,"HI","Maui",164269,9.7,8.4,46070.1930063933,29.7545713515076,10679.0031821393,6.89706600755603,5131.20881084915,3.31400649137086
16001,"ID","Ada",433467,10.6,8.7,67383.0628447504,17.1735661551745,18207.0023165752,4.64032273943272,7192.37901860811,1.83308374054977
16003,"ID","Adams",3839,10.6,8.7,424.209101787764,10.6692430027104,64.758086598049,1.62872451202337,107.661727106474,2.70778991716484
16005,"ID","Bannock",83911,10.6,8.7,23876.3236168654,28.8225637886326,6680.65834570098,8.06462939642075,2841.62257270809,3.43029560075338
16007,"ID","Bear Lake",5901,10.6,8.7,1549.1736957254,25.8799481410859,385.507185250495,6.44014676328926,323.91150533768,5.41115110821383
16009,"ID","Benewah",9035,10.6,8.7,2392.65308414811,25.7690154458601,530.225649736353,5.71056165574963,483.678324435675,5.20924420501535
16011,"ID","Bingham",44976,10.6,8.7,9323.04957057327,20.442146097251,3071.14028734831,6.73392305424235,1077.09544223676,2.36168886845607
16013,"ID","Blaine",21548,10.6,8.7,6075.22657447632,28.420783001854,1669.74494276938,7.81130680562023,505.288186952427,2.36381075482984
16015,"ID","Boise",7012,10.6,8.7,4478.64329436769,63.7257156284532,996.630181455759,14.1808506183233,746.011923302001,10.6148537749289
16017,"ID","Bonner",41796,10.6,8.7,8193.5075468117,20.0442976412449,1645.29628358402,4.02499274306828,1492.09626615703,3.65020981519444
16019,"ID","Bonneville",109997,10.6,8.7,24101.1451084224,23.122153144293,8407.11670383839,8.06561841993821,1961.2250314351,1.88155978992949
16021,"ID","Boundary",11334,10.6,8.7,1598.58582419636,14.5696848723693,423.225131245279,3.85731982542179,252.304446726268,2.29953013786245
16023,"ID","Butte",2501,10.6,8.7,618.473209743516,21.3930546434976,202.391428167991,7.00074120262854,77.4006166007755,2.67729562783727
16025,"ID","Camas",1065,10.6,8.7,1116.99999373264,99.9999994389114,239.999999163109,21.4861234702873,177.999998765588,15.935541518853
16027,"ID","Canyon",207086,10.6,8.7,36485.0520925969,19.3121282705636,11604.1558881147,6.1422674254139,4031.11670545749,2.13373528128258
16029,"ID","Caribou",6765,10.6,8.7,2190.12740233255,31.4537900665309,686.665719963292,9.86163607587666,329.357101668773,4.73010342767159
16031,"ID","Cassia",23497,10.6,8.7,6549.25071473403,28.5345534800193,2236.01607872471,9.74214046150536,942.951366914451,4.10836252576878
16033,"ID","Clark",872,10.6,8.7,982.000005821659,100.000000592837,308.000003296386,31.3645624538071,129.000000266376,13.1364562389385
16035,"ID","Clearwater",8479,10.6,8.7,1545.47031669965,17.6403414758549,259.759726671736,2.96495521825974,348.119221105212,3.97351011420171
16037,"ID","Custer",4087,10.6,8.7,1877.64687681143,42.9864211724229,334.792996988473,7.66467483947969,395.819946225252,9.06181195570632
16039,"ID","Elmore",25790,10.6,8.7,8712.52230986179,32.2232499070264,2671.58220507112,9.88084253669325,541.332716023755,2.00211818930304
16041,"ID","Franklin",13033,10.6,8.7,915.67329241373,7.1615305209896,320.186296688582,2.50419440551057,137.430939448422,1.07485483691868
16043,"ID","Fremont",12813,10.6,8.7,1633.90835622654,12.3388336824237,342.669239386715,2.58774535105509,355.977256967407,2.68824389795656
16045,"ID","Gem",16907,10.6,8.7,5059.32846182766,30.2609513836214,1182.05969764525,7.0701578900966,1107.20738881189,6.62244984037257
16047,"ID","Gooding",15193,10.6,8.7,164.476317553215,1.06360784760227,43.662524675083,0.282349487034939,23.8557565475749,0.154266402920169
16049,"ID","Idaho",16260,10.6,8.7,5583.99162661082,34.3271139522396,1032.20076791358,6.34536649605692,1167.82289137356,7.17909197377242
16051,"ID","Jefferson",27153,10.6,8.7,3058.14992401931,11.6991198317495,1177.49098399897,4.50455617444135,264.030296209367,1.01006234204042
16053,"ID","Jerome",22716,10.6,8.7,4902.94526359682,21.9135839080934,1584.36333422879,7.08126993040489,568.904200422843,2.54270224556558
16055,"ID","Kootenai",150364,10.6,8.7,34068.6738937365,24.5993861782723,8587.61254873754,6.20071089631141,5226.71821389113,3.77396725770873
16057,"ID","Latah",38723,10.6,8.7,4402.31355303086,11.8201953416144,1166.07260810448,3.13090056949973,636.860768596185,1.70996876972448
16059,"ID","Lemhi",7752,10.6,8.7,2925.60581664585,36.8649926492673,526.403279910189,6.6331058456425,651.338094173452,8.20738525924209
16061,"ID","Lewis",3791,10.6,8.7,1852.67358799045,48.486615754788,375.821080813814,9.83567340522936,362.880472511131,9.49700268283515
16063,"ID","Lincoln",5309,10.6,8.7,5074.03099268556,97.4276304279101,1665.01147100316,31.9702663403065,558.733857619299,10.7283766823982
16065,"ID","Madison",38092,10.6,8.7,7096.5556031278,18.9059985164317,2020.21528139183,5.38207395937721,282.566168076908,0.752787105916741
16067,"ID","Minidoka",20387,10.6,8.7,3532.99350357278,17.6042329143095,1086.77508709848,5.41519301957487,437.084474519998,2.17790858797149
16069,"ID","Nez Perce",40146,10.6,8.7,7090.98045402913,18.059290599845,1695.03901902124,4.3169209703839,1331.76617759008,3.391738641513
16071,"ID","Oneida",4289,10.6,8.7,491.032348246324,11.4566576819021,138.090386069963,3.22189421535145,77.5445553730717,1.80925234188221
16073,"ID","Owyhee",11305,10.6,8.7,2160.61340435321,18.7455613773487,528.442832621996,4.58478945533573,364.333473064692,3.16097061482467
16075,"ID","Payette",22837,10.6,8.7,5406.7873544366,23.8995153358821,1648.14109788091,7.28524553720068,772.811055888577,3.41604144405506
16077,"ID","Power",7620,10.6,8.7,1085.13139951329,13.8816860625981,338.701005113257,4.33287712822383,140.169112706734,1.79313179873013
16079,"ID","Shoshone",12455,10.6,8.7,1143.61989523532,8.95902777309299,206.970999736073,1.62139443584859,241.989266098075,1.89572476379221
16081,"ID","Teton",10568,10.6,8.7,905.892721811762,8.90749972282952,304.735642659839,2.99641733195515,61.0951993187144,0.600739422996208
16083,"ID","Twin Falls",82107,10.6,8.7,4792.84959862122,6.20594276656898,1506.36450117022,1.95049139087171,508.680515633355,0.658656630368192
16085,"ID","Valley",10083,10.6,8.7,1835.77431115079,18.6146249356194,408.346380868143,4.14060414589478,298.053166899911,3.02223856114288
16087,"ID","Washington",9967,10.6,8.7,2132.75114026283,20.9134255762192,413.227538523569,4.05204489628917,538.603721839811,5.28146422670927
17001,"IL","Adams",66974,13.8,7.4,10346.464754843,15.41878120925,2502.42448217732,3.72922891998468,1839.84438921368,2.74182136299969
17003,"IL","Alexander",6776,13.8,7.4,1748.04911039734,21.2193385578701,375.348336315081,4.55630415531781,263.270236652601,3.19580282413937
17005,"IL","Bond",16924,13.8,7.4,1281.4335522263,7.21203034796432,294.134708394937,1.65541821473963,245.537447613926,1.38190819233412
17007,"IL","Boone",53490,13.8,7.4,11409.517783676,21.0643732736564,3382.69845530235,6.24517392283273,1144.22137709346,2.11247369536317
17009,"IL","Brown",6821,13.8,7.4,1662.65977699965,23.9679944788763,30.0904075906292,0.433766867386899,86.1802135612907,1.24232684966543
17011,"IL","Bureau",33471,13.8,7.4,12511.0875428635,35.7684474322817,2866.82066778849,8.19606800785777,2470.68930670641,7.06355225200529
17013,"IL","Calhoun",4898,13.8,7.4,577.503364617314,11.3480716175538,119.58683179949,2.34990826880507,125.448494112097,2.46509125785217
17015,"IL","Carroll",14628,13.8,7.4,2881.3771378022,18.7260488581413,647.142194842061,4.20577237175578,587.130200803056,3.81575486321607
17017,"IL","Cass",12869,13.8,7.4,1528.09411500513,11.2013936006827,367.350329082316,2.69278939365427,259.522784265997,1.90238076723352
17019,"IL","Champaign",207734,13.8,7.4,31716.3830578362,15.7729387947326,7595.30346820789,3.77723577474147,3222.67590834289,1.60267549313107
17021,"IL","Christian",33546,13.8,7.4,3836.89064863578,11.0255478409074,613.182341726501,1.76201822335201,563.2177122598,1.61844170189598
17023,"IL","Clark",15943,13.8,7.4,1430.77116982566,8.75892972038972,302.810257991281,1.85375119676328,279.493936998932,1.71101277624078
17025,"IL","Clay",13378,13.8,7.4,2153.75631882501,15.5899842115455,504.426153236581,3.65129318303714,324.840836840839,2.35136327789243
17027,"IL","Clinton",37809,13.8,7.4,5729.07838299405,15.1715438350565,1047.04893822785,2.77275816489553,600.818398330909,1.59106614673722
17029,"IL","Coles",52563,13.8,7.4,8283.21730427517,15.3754520896834,1875.63009297232,3.48157721488003,1500.07745044437,2.78446986513536
17031,"IL","Cook",5224823,13.8,7.4,373742.394051579,7.19472140319806,89882.0560899708,1.73027294469761,51870.3243228097,0.998528768841356
17033,"IL","Crawford",19413,13.8,7.4,2948.45324142653,14.8784036000733,416.992503124476,2.10421609287216,248.656382803752,1.25476299542692
17035,"IL","Cumberland",10857,13.8,7.4,NA,NA,NA,NA,NA,NA
17037,"IL","DeKalb",104541,13.8,7.4,29776.1191344934,28.3150619384684,5531.77274759179,5.26033924267002,2197.05866757188,2.08925320233157
17039,"IL","De Witt",16260,13.8,7.4,653.139207992471,3.94383918840934,157.981224866551,0.953935298994934,85.7065974532889,0.517520665740528
17041,"IL","Douglas",19753,13.8,7.4,1971.22000119025,9.86596597192317,451.563275300741,2.26007645295666,384.322235924432,1.9235347143365
17043,"IL","DuPage",931819,13.8,7.4,216272.303550319,23.5867207696951,53859.8278852211,5.8739686042923,23535.0199342951,2.56673616726087
17045,"IL","Edgar",17644,13.8,7.4,6684.28398692881,35.9834409287727,1411.76719295261,7.5999525891075,1384.05401138829,7.45076448852439
17047,"IL","Edwards",6520,13.8,7.4,1243.35810665907,18.4995998610187,313.980676438234,4.67163631064178,200.773781195181,2.98726054449012
17049,"IL","Effingham",34396,13.8,7.4,5870.16388068926,17.1431688589722,1492.41890648684,4.35844549525974,962.315714464049,2.81033734730462
17051,"IL","Fayette",22059,13.8,7.4,7659.77841687353,34.5970118196636,1846.04261374665,8.33804251918089,1273.71965829601,5.75302465355018
17053,"IL","Ford",13726,13.8,7.4,2589.90069918994,18.3928747900713,627.666358661548,4.45754107422447,462.905317411243,3.28744632775544
17055,"IL","Franklin",39427,13.8,7.4,4242.04516769149,10.7227956009491,953.405718519773,2.40996364732887,816.89787870321,2.06490705164988
17057,"IL","Fulton",35750,13.8,7.4,6302.33203747223,17.0016240995771,1482.36979354423,3.9989473510055,1073.65898400844,2.89637968115795
17059,"IL","Gallatin",5278,13.8,7.4,4204.63241151282,75.23049582238,884.885537185498,15.8326272532743,868.10498157817,15.5323847124382
17061,"IL","Greene",13313,13.8,7.4,1656.17615597713,11.9269491284541,389.315112079414,2.80365196658083,280.685186615679,2.02135378522021
17063,"IL","Grundy",50499,13.8,7.4,9307.07539096414,18.5907264665804,2507.13652334078,5.00796301328482,991.280940863634,1.98006699731066
17065,"IL","Hamilton",8198,13.8,7.4,1193.62118727239,14.1140024508974,277.32830516448,3.27927521774246,198.236399807145,2.34405107966353
17067,"IL","Hancock",18539,13.8,7.4,7343.92638302976,38.4418257068141,1685.56231521668,8.82308582085783,1400.61006014828,7.33150157112793
17069,"IL","Hardin",4113,13.8,7.4,714.716399561821,16.5443611009681,127.543119831699,2.95238703314118,152.150524389002,3.52200287937505
17071,"IL","Henderson",6971,13.8,7.4,99.5907392047593,1.3584877807224,21.1093372510259,0.287946218128849,12.8992317324319,0.175954600087736
17073,"IL","Henry",49459,13.8,7.4,9344.02629427308,18.5081533380998,2355.99896959452,4.66663821573212,1559.89356999046,3.08975472406303
17075,"IL","Iroquois",28651,13.8,7.4,6495.50894919482,21.8571537424955,1600.68183992227,5.38623675860512,1177.10936764678,3.96093064017356
17077,"IL","Jackson",59220,13.8,7.4,13246.9999751389,21.9984057510029,2787.74086370157,4.62941456657739,1806.5115686055,2.99995278588711
17079,"IL","Jasper",9591,13.8,7.4,1449.13926542508,14.9426610169631,357.507119381146,3.68640048856616,265.868921696891,2.74148197253961
17081,"IL","Jefferson",38390,13.8,7.4,8547.83399181774,22.0151801370637,1833.8560062113,4.72314628019497,1344.26832955904,3.46219983403055
17083,"IL","Jersey",22306,13.8,7.4,3597.68843202288,15.6523316598777,785.291656920237,3.41653972991184,698.90251709166,3.04068965452104
17085,"IL","Jo Daviess",22034,13.8,7.4,4522.11936124926,19.9405563155889,999.000481832985,4.4051524906649,903.94415409722,3.98599591717621
17087,"IL","Johnson",12837,13.8,7.4,2657.22990550549,21.1192966579677,315.216691305828,2.50529877051207,257.909424203055,2.0498285185428
17089,"IL","Kane",529702,13.8,7.4,95265.8243154576,18.488561181724,27105.2267596656,5.26040316022613,9022.81168728682,1.75108762360763
17091,"IL","Kankakee",110795,13.8,7.4,14468.1615138151,12.753009293881,4136.61816018666,3.64623589470745,1874.75252119284,1.65250687198022
17093,"IL","Kendall",122946,13.8,7.4,17970.9035390389,15.6628290502012,5340.28071010474,4.65440725675005,1707.7355334352,1.48840427889695
17095,"IL","Knox",51416,13.8,7.4,9509.9654234022,17.9707957886623,1932.4356451739,3.65168586929817,1493.69570017401,2.82260757038873
